S/No.,REGION,COUNTY,SUB COUNTY,UIC,KNEC,SCHOOL NAME,CLUSTER,TYPE,(Regular/  SNE/, TYPE,ACCOMODATION TYPE,GENDER
160,RIFT VALLEY,BARINGO,MOGOTIO,F3VU,33562303,KIMNGOROM GIRLS HIGH SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
161,RIFT VALLEY,BARINGO,MOGOTIO,ZLEA,33562203,KIMOSE DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
162,RIFT VALLEY,BARINGO,MOGOTIO,VU9W,33562113,KIPKITUR MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
163,RIFT VALLEY,BARINGO,MOGOTIO,REW5,33562111,KIPSOGON SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
164,RIFT VALLEY,BARINGO,MOGOTIO,GF4M,33562108,KIPTOIM SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
165,RIFT VALLEY,BARINGO,MOGOTIO,MHSZ,33562401,KISANANA BOYS HIGH SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
166,RIFT VALLEY,BARINGO,MOGOTIO,688A,33562104,KOIBARAK MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
167,RIFT VALLEY,BARINGO,MOGOTIO,HCFX,33562208,KOITEBES SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
168,RIFT VALLEY,BARINGO,MOGOTIO,KT5W,33562110,LOMBOGISHU SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
169,RIFT VALLEY,BARINGO,MOGOTIO,FKBK,33562103,MAJI MOTO SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
170,RIFT VALLEY,BARINGO,MOGOTIO,2FGK,33562101,MOGOTIO GIRLS' HIGH SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
171,RIFT VALLEY,BARINGO,MOGOTIO,ZQDK,33562112,MOGOTIO TOWNSHIP MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
172,RIFT VALLEY,BARINGO,MOGOTIO,VAZU,33562102,MOLO SIRWE SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
173,RIFT VALLEY,BARINGO,MOGOTIO,2W8G,33562107,MUGURIN SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
174,RIFT VALLEY,BARINGO,MOGOTIO,636F,33562109,NGUBERETI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
175,RIFT VALLEY,BARINGO,MOGOTIO,EWXY,33562115,OLBAT MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
176,RIFT VALLEY,BARINGO,MOGOTIO,5UHX,33562403,OLDEBES SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
177,RIFT VALLEY,BARINGO,MOGOTIO,GZVP,33562404,OLKOKWE SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
178,RIFT VALLEY,BARINGO,MOGOTIO,FY29,33562207,OTERIT SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
179,RIFT VALLEY,BARINGO,MOGOTIO,VMZZ,33562204,RADAD SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
180,RIFT VALLEY,BARINGO,MOGOTIO,FDAZ,33562106,REUBEN CHERUIYOT SECONDARY SCHOOL - OLMARAI,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
181,RIFT VALLEY,BARINGO,MOGOTIO,YDA7,33562202,ROSOGA SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
182,RIFT VALLEY,BARINGO,MOGOTIO,FAMQ,33562205,SAGASAGIK SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
183,RIFT VALLEY,BARINGO,MOGOTIO,BBU5,33562402,SINENDE SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
184,RIFT VALLEY,BARINGO,MOGOTIO,3TVZ,33562302,SIRWA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
185,RIFT VALLEY,BARINGO,MOGOTIO,J9L2,33562304,SORE MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
186,RIFT VALLEY,BARINGO,MOGOTIO,34ND,33562209,ST. MARY'S MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
187,RIFT VALLEY,BARINGO,TIATY EAST,PZ24,33584007,AIC AMAYA  HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
188,RIFT VALLEY,BARINGO,TIATY EAST,GNKV,33584004,AIC CHURO GIRLS,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
190,RIFT VALLEY,BARINGO,TIATY EAST,STKJ,33584005,CHURO MIXED DAY,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
191,RIFT VALLEY,BARINGO,TIATY EAST,EHR8,33584006,KOROSSI HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
192,RIFT VALLEY,BARINGO,TIATY EAST,4X9V,33584003,NGINYANG GIRLS,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
193,RIFT VALLEY,BARINGO,TIATY EAST,8P7A,33584009,ORUS HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
194,RIFT VALLEY,BARINGO,TIATY EAST,2RXC,33584008,SILALE HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
195,RIFT VALLEY,BARINGO,TIATY EAST,AD9C,33584002,TANGULBEI HIGH SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
196,RIFT VALLEY,BARINGO,TIATY WEST,UHVZ,33532105,KOLOWA HIGH SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
197,RIFT VALLEY,BARINGO,TIATY WEST,6NFS,33532101,CHEMOLINGOT BOYS,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
198,RIFT VALLEY,BARINGO,TIATY WEST,77F6,33532109,CHEMOLINGOT MIXED DAY,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
199,RIFT VALLEY,BARINGO,TIATY WEST,J3VB,33532112,KIPNAI HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
200,RIFT VALLEY,BARINGO,TIATY WEST,Y4H8,33532114,KOSITEI HIGH,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
201,RIFT VALLEY,BARINGO,TIATY WEST,QVBA,33532108,LOIWAT HIGH SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
202,RIFT VALLEY,BARINGO,TIATY WEST,Z7XG,33532110,MARON HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
203,RIFT VALLEY,BARINGO,TIATY WEST,AR7R,33532106,NGORON HIGH SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
204,RIFT VALLEY,BARINGO,TIATY WEST,DXD3,33532113,THE AKORET GIRLS,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
205,RIFT VALLEY,BARINGO,TIATY WEST,GWM4,33532111,THE TIATY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
206,RIFT VALLEY,BOMET,BOMET CENTRAL,EYMF,25508122,AISAIK SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
207,RIFT VALLEY,BOMET,BOMET CENTRAL,GU2H,25508138,BALEK B SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
208,RIFT VALLEY,BOMET,BOMET CENTRAL,97NH,25508164,BISHOP CORNELIUS KORIR SEGUTIET GIRLS SECONDARY,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
209,RIFT VALLEY,BOMET,BOMET CENTRAL,9HG2,25508153,CHANGINA SEC.SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
210,RIFT VALLEY,BOMET,BOMET CENTRAL,PTYM,25508123,CHEBONEI GIRLS SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
211,RIFT VALLEY,BOMET,BOMET CENTRAL,N99R,25508140,CHEPNGAINA SEC.,C4,PUBLIC,REGULAR,NONE,DAY,mixed
212,RIFT VALLEY,BOMET,BOMET CENTRAL,4WDD,25508144,CHESOEN GIRLS' SEC.SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
213,RIFT VALLEY,BOMET,BOMET CENTRAL,SSLP,25508104,CHESOEN HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,BOYS
214,RIFT VALLEY,BOMET,BOMET CENTRAL,2K3Q,255508142,KABUNGUT MIXED DAY,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
215,RIFT VALLEY,BOMET,BOMET CENTRAL,UELJ,25508102,KABUNGUT SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
216,RIFT VALLEY,BOMET,BOMET CENTRAL,PE8R,25508114,KABUSARE SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
217,RIFT VALLEY,BOMET,BOMET CENTRAL,MC48,25508135,KAMOGOSO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
218,RIFT VALLEY,BOMET,BOMET CENTRAL,8HDA,25508147,KANUSIN BOYS,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
219,RIFT VALLEY,BOMET,BOMET CENTRAL,TLWZ,25508150,KANUSIN GIRLS DAY,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
220,RIFT VALLEY,BOMET,BOMET CENTRAL,F6AQ,25505155,KAPSANGARU HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
221,RIFT VALLEY,BOMET,BOMET CENTRAL,JTCM,25508134,KAPSIMOTWO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
222,RIFT VALLEY,BOMET,BOMET CENTRAL,Z2KA,25508118,KIMARGIS SEC SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
223,RIFT VALLEY,BOMET,BOMET CENTRAL,37YN,25508121,KIPLELJI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
224,RIFT VALLEY,BOMET,BOMET CENTRAL,UN4B,25508106,KIPLOKYI GIRLS,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
225,RIFT VALLEY,BOMET,BOMET CENTRAL,PVV6,25508131,KIPLOKYI MIXED,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
226,RIFT VALLEY,BOMET,BOMET CENTRAL,CSVY,25508165,KITAIMA SECONDARY,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
228,RIFT VALLEY,BOMET,BOMET CENTRAL,Z263,25508133,KWENIKABILET MIXED DAY,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
229,RIFT VALLEY,BOMET,BOMET CENTRAL,YDBV,25508158,LELDAET  SEC.SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
230,RIFT VALLEY,BOMET,BOMET CENTRAL,6K6Q,25508126,MAASET SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
231,RIFT VALLEY,BOMET,BOMET CENTRAL,SM9Q,25508161,MANYATTA MIXED DAY,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
232,RIFT VALLEY,BOMET,BOMET CENTRAL,XB5V,25508163,MOGINDO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
233,RIFT VALLEY,BOMET,BOMET CENTRAL,87D5,25508107,MOGOIYWET 'B' SEC.,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
234,RIFT VALLEY,BOMET,BOMET CENTRAL,567S,25508154,MOLINGA SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
235,RIFT VALLEY,BOMET,BOMET CENTRAL,7VLL,25508143,MORIT SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
236,RIFT VALLEY,BOMET,BOMET CENTRAL,758W,25508119,MOTIGO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
237,RIFT VALLEY,BOMET,BOMET CENTRAL,8AMG,25508137,MUGANGO GIRLS SEC,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
238,RIFT VALLEY,BOMET,BOMET CENTRAL,WFG7,25508110,MUGANGO SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
239,RIFT VALLEY,BOMET,BOMET CENTRAL,MMZ4,255508149,MUIYWEK SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
240,RIFT VALLEY,BOMET,BOMET CENTRAL,8BBC,25508103,NDARAWETTA GIRLS SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
241,RIFT VALLEY,BOMET,BOMET CENTRAL,SW5L,25508139,NDARAWETTA MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
242,RIFT VALLEY,BOMET,BOMET CENTRAL,CZBB,25508117,NJERIAN SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
243,RIFT VALLEY,BOMET,BOMET CENTRAL,NFX8,25508152,NJORWET MEXID SEC.SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
244,RIFT VALLEY,BOMET,BOMET CENTRAL,8RBR,25505124,NYONGORES SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
245,RIFT VALLEY,BOMET,BOMET CENTRAL,GL3J,25508156,OLDABACH SECONDARY  SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
246,RIFT VALLEY,BOMET,BOMET CENTRAL,AP7E,25508151,SACHANGWAN SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
247,RIFT VALLEY,BOMET,BOMET CENTRAL,6QTQ,25505160,SALAIK SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
248,RIFT VALLEY,BOMET,BOMET CENTRAL,VBY6,25508146,SIBAIYAN SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
249,RIFT VALLEY,BOMET,BOMET CENTRAL,Q37Q,25508129,SINGORWET SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
250,RIFT VALLEY,BOMET,BOMET CENTRAL,9TK3,25508157,SOLYOT SECONDARY,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
251,RIFT VALLEY,BOMET,BOMET CENTRAL,QEZW,25508159,TAABET SEC.SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
252,RIFT VALLEY,BOMET,BOMET CENTRAL,L99H,25508148,TARAKWA HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
253,RIFT VALLEY,BOMET,BOMET CENTRAL,ZMKX,25508136,TEGANDA DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
254,RIFT VALLEY,BOMET,BOMET CENTRAL,57ZH,25500023,TENWEK HIGH SCHOOL,C1,PUBLIC,REGULAR,NONE,BOARDING,BOYS
255,RIFT VALLEY,BOMET,BOMET CENTRAL,7TST,25508162,TIRGAGA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
256,RIFT VALLEY,BOMET,BOMET EAST,QAQQ,25583105,BUKACHA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
257,RIFT VALLEY,BOMET,BOMET EAST,FMUS,25583136,BUKUNYE DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
258,RIFT VALLEY,BOMET,BOMET EAST,C6Y6,25583124,CHEBOIN SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
259,RIFT VALLEY,BOMET,BOMET EAST,UKGD,25583146,CHELEMEI  GIRLS SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
260,RIFT VALLEY,BOMET,BOMET EAST,W8JV,25583112,CHEMANER SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
261,RIFT VALLEY,BOMET,BOMET EAST,KCNL,25583115,CHEPKITWAL SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
262,RIFT VALLEY,BOMET,BOMET EAST,XWS5,25583106,CHEPKOLON  MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
263,RIFT VALLEY,BOMET,BOMET EAST,RFBY,25583128,EMITIOT SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
265,RIFT VALLEY,BOMET,BOMET EAST,692H,25583135,KALYET MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
266,RIFT VALLEY,BOMET,BOMET EAST,6JEK,25583111,KAPORUSO HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
267,RIFT VALLEY,BOMET,BOMET EAST,VYCS,25583104,KAPSIMBIRI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
268,RIFT VALLEY,BOMET,BOMET EAST,Q9SF,25583144,KEMBU SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
269,RIFT VALLEY,BOMET,BOMET EAST,C6XE,25583114,KIMUCHUL SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
270,RIFT VALLEY,BOMET,BOMET EAST,XBFG,25583147,KIPKURION  MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
271,RIFT VALLEY,BOMET,BOMET EAST,M6YP,25583121,KIPLABOTWA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
272,RIFT VALLEY,BOMET,BOMET EAST,L92K,25583113,KIPRERES SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
273,RIFT VALLEY,BOMET,BOMET EAST,5BZL,25583120,KIPTOBIT SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
274,RIFT VALLEY,BOMET,BOMET EAST,2W3Y,25583130,KIPTULWA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
275,RIFT VALLEY,BOMET,BOMET EAST,FYPT,25583116,KIPYOSIT SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
276,RIFT VALLEY,BOMET,BOMET EAST,UC8J,25583102,KIROMWOK SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
277,RIFT VALLEY,BOMET,BOMET EAST,EF7Q,25583118,KOIBEIYON SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,Mixed
278,RIFT VALLEY,BOMET,BOMET EAST,4QRF,25583141,KOITA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
279,RIFT VALLEY,BOMET,BOMET EAST,2QXW,25583110,KONG'OTIK GIRLS HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
280,RIFT VALLEY,BOMET,BOMET EAST,R32S,25583137,KONGOTIK MIXED DAY SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,Mixed
281,RIFT VALLEY,BOMET,BOMET EAST,5WUD,25583140,KORARA SECONDARY SCHOOL,C4,PUBLIC,INTERGRATED,VI,DAY,Mixed
282,RIFT VALLEY,BOMET,BOMET EAST,7DER,25583132,LEKIMBO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
283,RIFT VALLEY,BOMET,BOMET EAST,5ZA4,25583131,LELKATET SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
284,RIFT VALLEY,BOMET,BOMET EAST,J6TH,25583108,LONGISA HIGH SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
285,RIFT VALLEY,BOMET,BOMET EAST,GKUS,25583133,LONGISA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
286,RIFT VALLEY,BOMET,BOMET EAST,T98M,25583148,MANGOITA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
287,RIFT VALLEY,BOMET,BOMET EAST,5BLB,25583103,MENET SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
288,RIFT VALLEY,BOMET,BOMET EAST,Y68D,25583122,MENGIT MIXED SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,Mixed
289,RIFT VALLEY,BOMET,BOMET EAST,YXTU,25583101,MERIGI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
290,RIFT VALLEY,BOMET,BOMET EAST,Q9RE,25583138,MOGITUI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
291,RIFT VALLEY,BOMET,BOMET EAST,GEDE,25583117,MOGOMA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
292,RIFT VALLEY,BOMET,BOMET EAST,XPGP,25583109,MULOT BOYS HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,BOYS
293,RIFT VALLEY,BOMET,BOMET EAST,VGXV,25583145,MULOT GIRLS SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
294,RIFT VALLEY,BOMET,BOMET EAST,CLWL,25583143,NDUBAI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
295,RIFT VALLEY,BOMET,BOMET EAST,M59Y,25583139,NORERA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
296,RIFT VALLEY,BOMET,BOMET EAST,8SJ2,25583123,OLBOBO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
297,RIFT VALLEY,BOMET,BOMET EAST,RHXQ,25583142,SAOSET SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
298,RIFT VALLEY,BOMET,BOMET EAST,5QFJ,25583129,SIGOWET DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
299,RIFT VALLEY,BOMET,BOMET EAST,BDZS,25583119,SIWOT SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
300,RIFT VALLEY,BOMET,BOMET EAST,9HCE,25583125,ST.BENEDICT'S KAPKIMOLWO,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
301,RIFT VALLEY,BOMET,BOMET EAST,RE3Y,25583126,ST.CATHERINE GIRLS SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
303,RIFT VALLEY,BOMET,BOMET EAST,YVA4,25583107,TUMOIYOT SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
304,RIFT VALLEY,BOMET,CHEPALUNGU,8AEH,25551218,BINGWA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
305,RIFT VALLEY,BOMET,CHEPALUNGU,YA2K,25551216,CHEBANYINY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
306,RIFT VALLEY,BOMET,CHEPALUNGU,W2GJ,25551126,CHEBARAA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
307,RIFT VALLEY,BOMET,CHEPALUNGU,4SU7,25551133,CHEBELION MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
308,RIFT VALLEY,BOMET,CHEPALUNGU,GL84,25551234,CHEBOYO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
309,RIFT VALLEY,BOMET,CHEPALUNGU,AT8K,25551237,CHEBUNYO GIRLS SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
310,RIFT VALLEY,BOMET,CHEPALUNGU,LM6V,25551201,CHEBUNYO SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
311,RIFT VALLEY,BOMET,CHEPALUNGU,S2Z4,25551236,CHELELACH HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
312,RIFT VALLEY,BOMET,CHEPALUNGU,58RA,25551228,CHEMAETANY DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
313,RIFT VALLEY,BOMET,CHEPALUNGU,W4E4,25551123,CHEMENGWA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
314,RIFT VALLEY,BOMET,CHEPALUNGU,Y398,25551117,CHEPALUNGU BOYS' HIGH SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
315,RIFT VALLEY,BOMET,CHEPALUNGU,WWMH,25551104,CHEPKOSA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
316,RIFT VALLEY,BOMET,CHEPALUNGU,7GEK,25551219,CHEPNYALILIET SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
317,RIFT VALLEY,BOMET,CHEPALUNGU,NZ4C,25551211,CHEPWOSTUIYET SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
318,RIFT VALLEY,BOMET,CHEPALUNGU,RWDP,25551115,GOITABSILIBWET SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
319,RIFT VALLEY,BOMET,CHEPALUNGU,2GGT,25551233,ITEMBE SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
320,RIFT VALLEY,BOMET,CHEPALUNGU,858W,25551244,KABEMA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
321,RIFT VALLEY,BOMET,CHEPALUNGU,XF6A,25551241,KABISIMBA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
322,RIFT VALLEY,BOMET,CHEPALUNGU,UYTP,25551229,KABISOGE SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
323,RIFT VALLEY,BOMET,CHEPALUNGU,F2XE,25551119,KABOLWO MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
324,RIFT VALLEY,BOMET,CHEPALUNGU,GBM7,25551109,KABOSON DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
325,RIFT VALLEY,BOMET,CHEPALUNGU,2V9P,25551101,KABOSON GIRLS SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
326,RIFT VALLEY,BOMET,CHEPALUNGU,F3ZN,25551214,KAMAGET MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
327,RIFT VALLEY,BOMET,CHEPALUNGU,43DF,25551239,KAMOGIBOI SECONDARY  SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
